Acrelândia,-99.795.356,-67.842.841
Assis Brasil,-226.657.523,-504.201.661
Brasiléia,-99.795.356,-67.842.841
Bujari,-99.352.538,-678.268.028
Capixaba,-99.817.545,-678.287.115
Cruzeiro do Sul,-76.354.839,-726.690.723
Epitaciolândia,-110.307.015,-68.743.634
Feijó,-100.022.412,-677.964.379
Jordão,-197.504.844,-403.798.368
Manoel Urbano,-99.792.678,-678.430.595
Marechal Thaumaturgo,-8.939.359,-72.800.273
Mâncio Lima,-76.361.289,-726.706.024
Plácido de Castro,-103.343.314,-671.881.014
Porto Acre,-99.352.538,-678.268.028
Porto Walter,-99.818.629,-678.441.081
Rio Branco,-99.689.809,-678.250.152
Rio Branco,-99.615.472,-677.869.332
Rio Branco,-99.900.644,-678.197.201
Rio Branco,-99.589.027,-678.465.298
Rio Branco,-99.869.869,-677.943.847
Rio Branco,-99.660.181,-678.040.717
Rio Branco,-99.891.084,-678.260.395
Rio Branco,-99.928.111,-678.308.975
Rio Branco,-99.619.799,-678.025.814
Rio Branco,-9.978.342,-678.115.233
Rio Branco,-99.788.482,-678.301.181
Rio Branco,-99.607.894,-678.137.588
Rio Branco,-99.802.608,-678.144.057
Rio Branco,-99.706.423,-677.951.299
Rio Branco,-99.746.071,-678.728.192
Rio Branco,-99.701.603,-678.070.524
Rio Branco,-99.734.914,-678.077.975
Rio Branco,-99.715.261,-677.967.106
Rio Branco,-99.649.259,-678.733.725
Rio Branco,-99.491.219,-678.346.234
Rio Branco,-94.258.301,-405.298.713
Rio Branco,-9.943.729,-678.703.917
Rio Branco,-99.787.221,-678.371.148
Rio Branco,-99.670.715,-67.828.662
Rio Branco,-99.927.541,-678.440.852
Rio Branco,-99.552.825,-678.383.492
Rio Branco,-99.694.098,-678.104.056
Rio Branco,-99.753.395,-678.249.362
Rio Branco,-99.644.722,-678.221.188
Rio Branco,-99.709.373,-678.465.461
Rio Branco,-99.658.964,-678.495.268
Rio Branco,-9.966.329,-678.085.427
Rio Branco,-99.804.372,-678.319.763
Rio Branco,-99.588.537,-678.333.884
Rio Branco,-99.715.088,-678.279.566
Rio Branco,-9.963.981,-677.936.396
Rio Branco,-99.539.547,-67.828.662
Rio Branco,-99.797.936,-678.323.879
Rio Branco,-9.995.007,-678.293.928
Rio Branco,-99.748.641,-678.133.862
Rio Branco,-99.450.521,-678.137.588
Rio Branco,-99.993.911,-678.405.847
Rio Branco,-99.763.404,-678.204.652
Rio Branco,-996.334,-678.747.191
Rio Branco,-99.844.012,-678.137.588
Rio Branco,-100.091.873,-677.928.944
Rio Branco,-99.530.404,-678.249.362
Rio Branco,-204.110.869,-499.727.503
Rio Branco,-9.978.531,-678.048.169
Rio Branco,-99.987.682,-678.316.427
Rio Branco,-99.577.347,-677.981.105
Rio Branco,-99.305.561,-678.316.427
Rio Branco,-100.043.948,-678.182.298
Rio Branco,-99.744.695,-678.425.911
Rio Branco,-99.938.893,-678.086.067
Rio Branco,-9.959.442,-677.963.807
Rio Branco,-9.975.377,-678.248.977
Rio Branco,-99.488.991,-678.219.556
Rodrigues Alves,-76.332.686,-726.664.791
Santa Rosa do Purus,-232.982.022,-511.621.539
Sena Madureira,-99.744.336,-678.282.709
Senador Guiomard,-101.500.737,-677.367.345
Tarauacá,-99.770.661,-678.115.066
Xapuri,-99.930.345,-678.187.769
Anadia,-96.686.274,-357.361.485
Arapiraca,-97.462.739,-366.539.184
Arapiraca,-97.312.954,-366.714.516
Arapiraca,-97.489.291,-366.693.038
Arapiraca,-97.798.956,-366.363.811
Arapiraca,-97.153.283,-366.876.325
Arapiraca,-97.332.956,-366.647.086
Arapiraca,-97.555.596,-366.639.697
Arapiraca,-9.758.903,-366.647.086
Arapiraca,-97.389.549,-366.566.161
Arapiraca,-97.719.194,-366.255.869
Arapiraca,-97.406.133,-366.620.112
Arapiraca,-97.399.354,-366.768.456
Arapiraca,-97.522.534,-366.620.112
Arapiraca,-97.617.846,-36.656.207
Arapiraca,-97.416.057,-366.680.802
Arapiraca,-97.838.597,-366.606.625
Arapiraca,-97.479.485,-366.404.286
Arapiraca,-97.253.033,-366.822.392
Arapiraca,-97.569.283,-366.431.267
Arapiraca,-97.361.306,-366.535.812
Arapiraca,-97.548.781,-36.668.963
Arapiraca,-97.695.753,-36.639.754
Arapiraca,-97.446.955,-366.459.281
Arapiraca,-97.700.072,-366.654.427
Arapiraca,-97.602.447,-366.539.184
Arapiraca,-97.243.204,-366.620.112
Arapiraca,-97.555.596,-366.639.697
Arapiraca,-97.555.596,-366.639.697
Arapiraca,-97.636.021,-366.598.637
Arapiraca,-97.357.942,-366.586.393
Arapiraca,-97.414.541,-366.505.462
Arapiraca,-97.363.064,-366.404.286
Arapiraca,-97.359.338,-366.903.289
Arapiraca,-97.436.089,-366.589.765
Arapiraca,-976.657,-366.498.717
Arapiraca,-97.688.939,-366.545.929
Arapiraca,-97.795.487,-366.485.228
Arapiraca,-97.467.423,-366.790.779
Atalaia,-94.910.121,-360.775.804
Atalaia,-17.258.284,-488.859.863
Atalaia,-95.123.243,-360.088.778
Barra de Santo Antônio,-42.450.452,-422.946.889
Barra de São Miguel,-98.436.319,-359.037.947
Batalha,-96.362.398,-357.015.198
Belo Monte,-97.554.554,-3.664.148
Belém,-13.670.326,-483.998.752
Boca da Mata,-97.252.722,-366.633.868
Boca da Mata,-96.615.628,-361.335.368
Branquinha,-97.252.722,-366.633.868
Cacimbinhas,-94.016.366,-369.914.165
Cajueiro,-97.274.082,-366.639.636
Campestre,-236.118.027,-465.733.077
Campo Alegre,-261.973.685,-492.641.528
Campo Grande,-97.258.117,-36.661.561
Canapi,-91.160.761,-37.603.661
Capela,-270.152.078,-486.587.817
Carneiros,-57.411.478,-396.260.946
Chã Preta,-221.491.188,-429.227.903
Coité do Nóia,-95.368.568,-366.316.588
Coité do Nóia,-96.325.553,-365.809.891
Coité do Nóia,-96.325.553,-365.809.891
Colônia Leopoldina,-234.910.129,-465.013.437
Coqueiro Seco,-96.671.367,-357.379.583
Coruripe,-101.602.051,-361.557.548
Coruripe,-101.855.253,-363.255.976
Coruripe,-10.171.674,-363.023.741
Coruripe,-97.573.962,-366.697.111
Coruripe,-101.509.784,-363.303.942
Coruripe,-10.126.138,-361.715.629
Coruripe,-100.561.584,-360.477.477
Craíbas,-201.171.909,-402.815.553
Craíbas,-9.617.722,-367.666.657
Delmiro Gouveia,-9.747.159,-366.591.772
Dois Riachos,-93.910.631,-366.630.717
Estrela de Alagoas,-294.920.724,-519.572.292
Feira Grande,-25.297.905,-443.059.456
Feliz Deserto,-80.236.198,-349.630.192
Flexeiras,-238.203.654,-454.120.044
Girau do Ponciano,-98.844.475,-368.314.537
Girau do Ponciano,-98.844.475,-368.314.537
Ibateguara,-97.243.707,-36.664.338
Igaci,-95.368.568,-366.316.588
Igreja Nova,-97.232.031,-366.657.038
Inhapi,-80.256.919,-349.648.233
Jacaré dos Homens,-97.213.844,-366.657.125
Jacuípe,-97.270.709,-366.653.171
Japaratinga,-97.560.399,-366.413.622
Jaramataia,-97.235.636,-366.641.943
Jequia Da Praia,-197.504.844,-403.798.368
Joaquim Gomes,-97.270.709,-366.653.171
Jundiá,-23.169.578,-468.658.554
Junqueiro,-97.274.427,-366.637.273
Lagoa da Canoa,-235.972.948,-467.411.873
Lagoa da Canoa,-98.333.371,-367.415.897
Limoeiro de Anadia,-235.858.526,-466.350.413
Maceió,-95.779.861,-357.379.583
Maceió,-96.174.501,-357.215.769
Maceió,-96.266.306,-357.529.716
Maceió,-95.504.222,-357.251.228
Maceió,-96.487.205,-357.447.829
Maceió,-96.047.921,-357.393.232
Maceió,-96.671.367,-357.379.583
Maceió,-96.178.952,-357.475.126
Maceió,-9.618.906,-357.582.332
Maceió,-95.435.246,-357.627.701
Maceió,-95.742.035,-357.898.106
Maceió,-96.294.255,-356.997.298
Maceió,-9.644.236,-357.353.057
Maceió,-96.322.167,-357.256.725
Maceió,-95.899.206,-357.857.182
Maceió,-95.851.128,-356.638.357
Maceió,-96.208.483,-357.324.982
Maceió,-95.907.225,-356.712.923
Maceió,-95.035.192,-355.931.397
Maceió,-96.144.559,-35.689.543
Maceió,-9.636.871,-357.161.156
Maceió,-96.724.472,-357.229.421
Maceió,-95.974.332,-357.420.531
Maceió,-96.475.572,-357.051.921
Maceió,-96.581.083,-357.447.829
Maceió,-96.470.901,-357.140.676
Maceió,-96.396.773,-357.468.301
Maceió,-9.603.416,-357.311.331
Maceió,-96.682.205,-357.140.676
Maceió,-95.392.418,-356.286.854
Maceió,-96.062.087,-357.570.657
Maceió,-96.336.301,-35.743.418
Maceió,-96.349.266,-357.324.982
Maceió,-96.611.771,-357.584.303
Maceió,-96.616.448,-357.051.921
Maceió,-96.640.301,-357.147.503
Maceió,-96.880.411,-357.693.466
Maceió,-96.607.076,-357.229.421
Maceió,-96.705.306,-357.488.774
Maceió,-95.641.859,-356.560.176
Maceió,-95.781.636,-358.071.153
Maceió,-95.915.357,-357.720.754
Maceió,-95.807.404,-357.543.363
Maceió,-96.091.598,-357.420.531
Maceió,-95.490.508,-357.895.718
Maceió,-96.051.064,-357.225.019
Maceió,-96.160.322,-357.038.265
Maceió,-95.747.625,-357.652.532
Maceió,-96.739.234,-357.597.949
Maceió,-96.555.087,-357.592.011
Major Isidoro,-95.333.053,-369.874.051
Major Isidoro,-95.695.307,-37.139.371
Mar Vermelho,-189.373.926,-482.521.954
Maragogi,-97.566.236,-366.412.393
Maragogi,-89.528.092,-351.723.583
Maragogi,-90.103.719,-352.208.277
Maravilha,-97.550.233,-366.404.511
Marechal Deodoro,-97.167.471,-358.968.193
Marechal Deodoro,-9.710.143,-35.897.056
Marechal Deodoro,-97.183.808,-358.198.148
Marechal Deodoro,-97.728.065,-358.552.598
Maribondo,-95.773.909,-363.058.392
Maribondo,-95.109.071,-363.849.607
Mata Grande,-89.026.264,-378.260.225
Mata Grande,-91.186.648,-377.326.388
Matriz de Camaragibe,-97.246.907,-366.624.309
Messias,-31.215.863,-600.263.199
Minador do Negrão,-9.312.782,-368.698.863
Monteirópolis,-97.241.407,-36.665.875
Murici,-102.863.737,-365.572.265
Novo Lino,-234.943.241,-464.989.386
Olho d`Água Grande,-12.255.793,-389.560.329
Olho d`Água das Flores,-97.251.615,-36.662.387
Olho d`Água do Casado,-95.039.975,-37.830.415
Olivença,-97.213.858,-366.654.692
Ouro Branco,-97.364.712,-366.513.982
Palestina,-97.253.409,-366.629.601
Palmeira dos Índios,-94.024.337,-366.301.187
Palmeira dos Índios,-94.010.672,-367.145.927
Palmeira dos Índios,-94.074.528,-366.304.491
Palmeira dos Índios,-122.634.833,-389.247.478
Palmeira dos Índios,-94.151.051,-366.411.031
Palmeira dos Índios,-94.185.798,-366.290.333
Palmeira dos Índios,-94.138.218,-366.566.161
Palmeira dos Índios,-94.093.758,-366.256.551
Palmeira dos Índios,-95.081.899,-365.520.098
Palmeira dos Índios,-94.026.932,-366.234.859
Palmeira dos Índios,-94.119.931,-366.358.175
Palmeira dos Índios,-9.417.138,-366.225.687
Palmeira dos Índios,-94.123.424,-366.276.855
Palmeira dos Índios,-94.000.335,-366.250.477
Palmeira dos Índios,-9.419.475,-366.401.373
Palmeira dos Índios,-93.978.353,-366.208.639
Palmeira dos Índios,-94.165.368,-366.195.145
Pariconha,-92.567.645,-379.990.943
Pariconha,-92.567.645,-379.990.943
Paripueira,-94.635.594,-355.522.986
Passo de Camaragibe,-97.253.409,-366.629.601
Paulo Jacinto,-97.262.775,-366.642.581
Penedo,-102.899.088,-36.579.494
Piaçabuçu,-9.723.624,-366.640.368
Pilar,-96.373.124,-357.009.438
Pindoba,-28.814.515,-401.085.695
Piranhas,-28.814.515,-401.085.695
Piranhas,-94.790.221,-376.684.465
Porto Calvo,-97.576.226,-366.710.016
Porto Real do Colégio,-97.379.588,-366.543.874
Porto de Pedras,-97.264.208,-366.633.601
Poço das Trincheiras,-93.063.354,-372.854.665
Pão de Açúcar,-9.635.664,-356.981.595
Pão de Açúcar,-9.748.263,-374.350.041
Pão de Açúcar,-97.493.777,-374.351.721
Pão de Açúcar,-98.092.013,-373.120.428
Quebrangulo,-96.657.426,-357.284.778
Quebrangulo,-93.204.345,-364.695.688
Rio Largo,-9.636.929,-356.994.419
Rio Largo,-95.284.277,-35.802.629
Rio Largo,-95.284.277,-35.802.629
Rio Largo,-95.364.717,-35.807.824
Roteiro,-98.436.319,-359.037.947
Santa Luzia do Norte,-97.222.968,-36.665.281
Santana do Ipanema,-96.358.695,-357.003.151
Santana do Mundaú,-91.718.366,-362.179.354
Satuba,-80.241.132,-349.654.447
Satuba,-95.057.583,-358.096.084
Senador Rui Palmeira,-96.649.815,-357.642.212
São Brás,-97.372.283,-36.643.489
São José da Laje,-97.250.392,-366.648.346
São José da Laje,-90.030.559,-360.564.064
São José da Tapera,-93.948.036,-38.240.696
São Luís do Quitunde,-9.636.181,-356.991.296
São Miguel dos Campos,-97.559.896,-366.620.257
São Miguel dos Milagres,-73.117.562,-389.425.073
São Sebastião,-97.351.114,-358.907.147
São Sebastião,-186.475.873,-481.974.882
Tanque d`Arca,-95.349.943,-364.328.486
Taquarana,-97.566.195,-366.700.667
Taquarana,-96.457.169,-364.931.743
Teotônio Vilela,-197.504.844,-403.798.368
Traipu,-97.243.707,-36.664.338
União dos Palmares,-96.369.877,-357.018.493
União dos Palmares,-90.966.011,-36.069.724
União dos Palmares,-91.596.441,-36.022.567
Viçosa,-207.705.663,-428.870.305
Água Branca,-231.024.746,-489.225.834
Água Branca,-9.25,-37.866.667
Alvarães,-43.751.752,-700.273.279
Amaturá,-3.362.823,-68.201.831
Anamã,-43.751.752,-700.273.279
Anori,-43.751.752,-700.273.279
Apuí,-32.821.388,-606.291.792
Apuí,-67.950.344,-590.488.744
Atalaia do Norte,-43.751.752,-700.273.279
Autazes,-38.884.748,-590.919.786
Autazes,-41.285.379,-599.054.603
Barcelos,-0.9705527,-629.247.316
Barreirinha,-28.020.043,-570.701.185
Benjamin Constant,-43.751.752,-700.273.279
Beruri,-908.622,-67.377.922
Boa Vista do Ramos,-29.744.528,-575.878.197
Boca do Acre,-87.725.226,-673.321.992
Borba,-43.954.207,-595.921.833
Caapiranga,-32.824.574,-606.295.138
Canutama,-87.645.966,-639.039.427
Carauari,-48.773.035,-668.969.068
Careiro,-38.193.871,-603.609.589
Careiro,-38.203.598,-603.572.294
Careiro da Várzea,-31.974.418,-598.256.028
Coari,-40.847.448,-631.428.319
Codajás,-31.200.857,-600.043.858
Eirunepé,-66.666.371,-698.664.414
Envira,-74.382.645,-700.286.988
Fonte Boa,-25.192.354,-660.902.887
Guajará,-99.776.497,-678.165.694
Humaitá,-75.090.407,-630.231.126
Humaitá,-75.126.224,-630.327.826
Ipixuna,-31.310.324,-600.157.414
Iranduba,-32.997.272,-606.226.045
Itacoatiara,-31.447.606,-584.473.007
Itacoatiara,-3.135.021,-58.438.544
Itamarati,-48.740.831,-66.896.893
Itapiranga,-26.309.855,-567.268.624
Japurá,-31.217.824,-600.182.416
Juruá,-31.058.832,-679.460.287
Jutaí,-31.058.832,-679.460.287
Lábrea,-7.262.696,-647.976.778
Manacapuru,-32.997.272,-606.226.045
Manaquiri,-32.792.749,-606.278.505
Manaus,-31.016.961,-600.100.488
